( 29.643,  30,  30.315 ) ( 15.716,  16,  16.317 ) ( 35.567,  36,  36.404 ) ( 63.837,  64,  64.261 ) ( 71.877,  72,  72.131 ) ( 54.625,  55,  55.188 ) ( 119.760,  120,  120.317 ) ( 96.738,  97,  97.133 ) ( 91.785,  92,  92.342 ) ( 124.593,  125,  125.179 ) ( 171.763,  172,  172.402 ) ( 155.620,  156,  156.350 ) ( 119.664,  120,  120.228 ) ( 104.805,  105,  105.347 ) ( 98.749,  99,  99.354 ) ( 135.769,  136,  136.108 ) ( 146.831,  147,  147.415 ) ( 71.675,  72,  72.102 ) ( 100.681,  101,  101.388 ) ( 125.737,  126,  126.342 ) ( 187.581,  188,  188.138 ) ( 118.570,  119,  119.159 ) ( 105.645,  106,  106.192 ) ( 132.808,  133,  133.469 ) ( 67.566,  68,  68.499 ) ( 69.852,  70,  70.172 ) ( 87.600,  88,  88.428 ) ( 88.578,  89,  89.236 ) ( 42.844,  43,  43.117 ) ( 49.517,  50,  50.307 ) ( 42.629,  43,  43.214 ) ( 33.685,  34,  34.440 ) ( 72.871,  73,  73.140 ) ( 118.558,  119,  119.348 ) ( 75.572,  76,  76.205 ) ( 63.810,  64,  64.348 ) ( 106.758,  107,  107.120 ) ( 73.593,  74,  74.497 ) ( 92.788,  93,  93.499 ) ( 109.533,  110,  110.146 ) ( 67.502,  68,  68.115 ) ( 39.782,  40,  40.398 ) ( 27.557,  28,  28.140 ) ( 7.866,  8,  8.498 ) ( 100000000.000,  100000000,  100000000.000 ) ( 17.695,  18,  18.427 ) ( 36.769,  37,  37.120 ) ( 87.633,  88,  88.260 ) ( 89.841,  90,  90.309 ) ( 74.892,  75,  75.488 ) ( 118.586,  119,  119.199 ) ( 109.665,  110,  110.156 ) ( 69.781,  70,  70.242 ) ( 24.847,  25,  25.331 ) ( 84.759,  85,  85.119 ) ( 110.623,  111,  111.239 ) ( 63.866,  64,  64.496 ) ( 82.864,  83,  83.477 ) ( 111.865,  112,  112.170 ) ( 102.525,  103,  103.192 ) ( 131.813,  132,  132.280 ) ( 143.881,  144,  144.319 ) ( 45.700,  46,  46.386 ) ( 87.521,  88,  88.359 ) ( 65.805,  66,  66.488 ) ( 8.653,  9,  9.108 ) ( 91.814,  92,  92.182 ) ( 134.836,  135,  135.305 ) ( 61.675,  62,  62.217 ) ( 63.864,  64,  64.466 ) ( 55.763,  56,  56.414 ) 

( 53.796,  54,  54.271 ) ( 39.591,  40,  40.241 ) ( 59.753,  60,  60.444 ) ( 58.689,  59,  59.222 ) ( 88.864,  89,  89.399 ) ( 78.597,  79,  79.155 ) ( 143.783,  144,  144.202 ) ( 113.559,  114,  114.196 ) ( 108.538,  109,  109.135 ) ( 141.816,  142,  142.309 ) ( 188.856,  189,  189.270 ) ( 172.609,  173,  173.208 ) ( 143.524,  144,  144.216 ) ( 128.675,  129,  129.112 ) ( 122.819,  123,  123.461 ) ( 159.574,  160,  160.286 ) ( 170.768,  171,  171.335 ) ( 95.573,  96,  96.379 ) ( 124.721,  125,  125.238 ) ( 149.898,  150,  150.315 ) ( 211.863,  212,  212.404 ) ( 142.630,  143,  143.254 ) ( 129.893,  130,  130.311 ) ( 156.650,  157,  157.469 ) ( 91.654,  92,  92.434 ) ( 93.722,  94,  94.390 ) ( 111.796,  112,  112.169 ) ( 112.502,  113,  113.180 ) ( 66.715,  67,  67.323 ) ( 73.808,  74,  74.366 ) ( 66.716,  67,  67.117 ) ( 57.848,  58,  58.416 ) ( 96.648,  97,  97.479 ) ( 142.705,  143,  143.131 ) ( 99.783,  100,  100.297 ) ( 87.654,  88,  88.253 ) ( 130.799,  131,  131.216 ) ( 85.593,  86,  86.208 ) ( 104.573,  105,  105.257 ) ( 91.824,  92,  92.273 ) ( 49.809,  50,  50.354 ) ( 63.837,  64,  64.296 ) ( 51.578,  52,  52.160 ) ( 31.624,  32,  32.207 ) ( 23.617,  24,  24.468 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.515,  19,  19.125 ) ( 69.518,  70,  70.337 ) ( 71.896,  72,  72.278 ) ( 56.631,  57,  57.221 ) ( 100.526,  101,  101.215 ) ( 91.626,  92,  92.175 ) ( 51.669,  52,  52.281 ) ( 6.717,  7,  7.258 ) ( 66.561,  67,  67.359 ) ( 92.569,  93,  93.130 ) ( 45.787,  46,  46.493 ) ( 77.674,  78,  78.135 ) ( 106.847,  107,  107.202 ) ( 97.758,  98,  98.436 ) ( 155.830,  156,  156.215 ) ( 138.897,  139,  139.155 ) ( 27.760,  28,  28.485 ) ( 99.608,  100,  100.245 ) ( 89.737,  90,  90.261 ) ( 32.635,  33,  33.237 ) ( 115.624,  116,  116.240 ) ( 116.687,  117,  117.207 ) ( 71.579,  72,  72.496 ) ( 87.635,  88,  88.360 ) ( 50.645,  51,  51.296 ) 

( 111.610,  112,  112.467 ) ( 97.711,  98,  98.216 ) ( 117.898,  118,  118.343 ) ( 101.683,  102,  102.245 ) ( 131.721,  132,  132.387 ) ( 136.640,  137,  137.281 ) ( 201.558,  202,  202.100 ) ( 156.733,  157,  157.334 ) ( 151.755,  152,  152.429 ) ( 184.505,  185,  185.110 ) ( 231.833,  232,  232.371 ) ( 215.750,  216,  216.379 ) ( 201.522,  202,  202.171 ) ( 186.625,  187,  187.343 ) ( 180.569,  181,  181.230 ) ( 217.861,  218,  218.320 ) ( 222.803,  223,  223.328 ) ( 153.564,  154,  154.199 ) ( 176.829,  177,  177.253 ) ( 201.656,  202,  202.350 ) ( 263.860,  264,  264.204 ) ( 194.869,  195,  195.482 ) ( 146.796,  147,  147.297 ) ( 169.684,  170,  170.349 ) ( 149.773,  150,  150.311 ) ( 151.640,  152,  152.293 ) ( 128.817,  129,  129.110 ) ( 170.827,  171,  171.161 ) ( 124.819,  125,  125.448 ) ( 131.596,  132,  132.111 ) ( 124.823,  125,  125.443 ) ( 115.668,  116,  116.274 ) ( 109.728,  110,  110.268 ) ( 155.626,  156,  156.343 ) ( 112.579,  113,  113.218 ) ( 100.808,  101,  101.461 ) ( 115.678,  116,  116.223 ) ( 66.557,  67,  67.426 ) ( 85.579,  86,  86.259 ) ( 72.725,  73,  73.147 ) ( 30.529,  31,  31.135 ) ( 76.659,  77,  77.153 ) ( 64.855,  65,  65.413 ) ( 77.786,  78,  78.225 ) ( 81.639,  82,  82.119 ) ( 99.763,  100,  100.438 ) ( 100000000.000,  100000000,  100000000.000 ) ( 50.787,  51,  51.234 ) ( 52.764,  53,  53.486 ) ( 37.524,  38,  38.157 ) ( 81.796,  82,  82.169 ) ( 72.882,  73,  73.426 ) ( 45.708,  46,  46.461 ) ( 64.648,  65,  65.212 ) ( 47.779,  48,  48.127 ) ( 73.740,  74,  74.191 ) ( 88.838,  89,  89.100 ) ( 120.756,  121,  121.206 ) ( 149.586,  150,  150.359 ) ( 140.668,  141,  141.275 ) ( 161.623,  162,  162.468 ) ( 181.787,  182,  182.339 ) ( 8.563,  9,  9.326 ) ( 80.527,  81,  81.173 ) ( 147.688,  148,  148.449 ) ( 90.769,  91,  91.416 ) ( 173.882,  174,  174.249 ) ( 97.658,  98,  98.310 ) ( 52.790,  53,  53.193 ) ( 100.578,  101,  101.331 ) ( 93.780,  94,  94.181 ) 

( 177.578,  178,  178.282 ) ( 163.818,  164,  164.167 ) ( 183.612,  184,  184.495 ) ( 167.575,  168,  168.220 ) ( 197.730,  198,  198.302 ) ( 202.812,  203,  203.383 ) ( 267.859,  268,  268.125 ) ( 222.791,  223,  223.114 ) ( 217.802,  218,  218.421 ) ( 250.537,  251,  251.329 ) ( 289.663,  290,  290.481 ) ( 258.523,  259,  259.179 ) ( 250.709,  251,  251.188 ) ( 235.728,  236,  236.213 ) ( 229.581,  230,  230.392 ) ( 266.706,  267,  267.341 ) ( 249.826,  250,  250.376 ) ( 202.592,  203,  203.462 ) ( 203.629,  204,  204.333 ) ( 228.818,  229,  229.141 ) ( 290.865,  291,  291.270 ) ( 221.576,  222,  222.176 ) ( 173.705,  174,  174.133 ) ( 196.810,  197,  197.393 ) ( 215.546,  216,  216.154 ) ( 217.778,  218,  218.292 ) ( 155.865,  156,  156.199 ) ( 236.629,  237,  237.326 ) ( 190.713,  191,  191.143 ) ( 197.561,  198,  198.206 ) ( 190.564,  191,  191.233 ) ( 181.553,  182,  182.110 ) ( 136.892,  137,  137.354 ) ( 171.528,  172,  172.379 ) ( 129.813,  130,  130.154 ) ( 127.580,  128,  128.222 ) ( 108.675,  109,  109.344 ) ( 93.702,  94,  94.120 ) ( 78.623,  79,  79.388 ) ( 21.587,  22,  22.331 ) ( 57.558,  58,  58.134 ) ( 103.877,  104,  104.477 ) ( 91.767,  92,  92.394 ) ( 104.697,  105,  105.420 ) ( 147.563,  148,  148.242 ) ( 165.874,  166,  166.373 ) ( 93.626,  94,  94.473 ) ( 100000000.000,  100000000,  100000000.000 ) ( 33.673,  34,  34.355 ) ( 125.738,  126,  126.414 ) ( 83.591,  84,  84.182 ) ( 74.864,  75,  75.234 ) ( 111.574,  112,  112.334 ) ( 130.746,  131,  131.303 ) ( 113.778,  114,  114.166 ) ( 125.866,  126,  126.164 ) ( 154.799,  155,  155.157 ) ( 180.859,  181,  181.334 ) ( 170.549,  171,  171.343 ) ( 206.746,  207,  207.388 ) ( 154.515,  155,  155.280 ) ( 202.739,  203,  203.359 ) ( 102.747,  103,  103.143 ) ( 107.758,  108,  108.480 ) ( 208.602,  209,  209.404 ) ( 156.606,  157,  157.308 ) ( 222.514,  223,  223.430 ) ( 99.558,  100,  100.412 ) ( 79.736,  80,  80.195 ) ( 127.786,  128,  128.386 ) ( 159.738,  160,  160.248 ) 

( 143.551,  144,  144.362 ) ( 129.695,  130,  130.490 ) ( 149.804,  150,  150.256 ) ( 133.667,  134,  134.350 ) ( 163.856,  164,  164.318 ) ( 168.870,  169,  169.305 ) ( 233.822,  234,  234.282 ) ( 188.651,  189,  189.320 ) ( 183.738,  184,  184.247 ) ( 216.776,  217,  217.156 ) ( 255.545,  256,  256.210 ) ( 224.514,  225,  225.396 ) ( 233.878,  234,  234.250 ) ( 218.508,  219,  219.236 ) ( 212.864,  213,  213.253 ) ( 249.615,  250,  250.485 ) ( 260.885,  261,  261.190 ) ( 185.525,  186,  186.211 ) ( 214.654,  215,  215.309 ) ( 239.539,  240,  240.391 ) ( 301.873,  302,  302.491 ) ( 232.804,  233,  233.205 ) ( 210.727,  211,  211.445 ) ( 233.575,  234,  234.435 ) ( 181.808,  182,  182.149 ) ( 183.509,  184,  184.147 ) ( 192.741,  193,  193.478 ) ( 202.557,  203,  203.280 ) ( 156.772,  157,  157.435 ) ( 163.583,  164,  164.263 ) ( 156.812,  157,  157.301 ) ( 147.752,  148,  148.203 ) ( 173.609,  174,  174.224 ) ( 208.686,  209,  209.237 ) ( 166.568,  167,  167.275 ) ( 164.872,  165,  165.459 ) ( 145.734,  146,  146.224 ) ( 130.836,  131,  131.439 ) ( 115.831,  116,  116.489 ) ( 58.626,  59,  59.261 ) ( 94.862,  95,  95.365 ) ( 140.693,  141,  141.296 ) ( 128.657,  129,  129.250 ) ( 121.523,  122,  122.470 ) ( 113.815,  114,  114.393 ) ( 131.767,  132,  132.272 ) ( 92.806,  93,  93.382 ) ( 95.625,  96,  96.485 ) ( 100000000.000,  100000000,  100000000.000 ) ( 91.777,  92,  92.437 ) ( 49.636,  50,  50.251 ) ( 40.604,  41,  41.130 ) ( 77.625,  78,  78.461 ) ( 96.531,  97,  97.444 ) ( 79.551,  80,  80.342 ) ( 91.796,  92,  92.487 ) ( 120.793,  121,  121.412 ) ( 146.716,  147,  147.450 ) ( 136.838,  137,  137.261 ) ( 172.580,  173,  173.247 ) ( 191.846,  192,  192.153 ) ( 168.581,  169,  169.248 ) ( 101.565,  102,  102.295 ) ( 144.766,  145,  145.440 ) ( 179.616,  180,  180.357 ) ( 122.622,  123,  123.249 ) ( 205.893,  206,  206.274 ) ( 65.721,  66,  66.382 ) ( 116.765,  117,  117.247 ) ( 164.674,  165,  165.184 ) ( 125.510,  126,  126.430 ) 

( 137.829,  138,  138.197 ) ( 123.658,  124,  124.355 ) ( 143.853,  144,  144.404 ) ( 127.885,  128,  128.467 ) ( 157.849,  158,  158.169 ) ( 162.880,  163,  163.470 ) ( 227.682,  228,  228.455 ) ( 182.735,  183,  183.452 ) ( 177.605,  178,  178.149 ) ( 210.692,  211,  211.273 ) ( 249.702,  250,  250.315 ) ( 218.553,  219,  219.476 ) ( 227.802,  228,  228.182 ) ( 212.777,  213,  213.424 ) ( 206.734,  207,  207.213 ) ( 243.646,  244,  244.337 ) ( 254.690,  255,  255.196 ) ( 179.808,  180,  180.357 ) ( 208.899,  209,  209.207 ) ( 233.677,  234,  234.152 ) ( 295.723,  296,  296.344 ) ( 226.878,  227,  227.494 ) ( 190.701,  191,  191.287 ) ( 213.554,  214,  214.194 ) ( 175.664,  176,  176.254 ) ( 177.633,  178,  178.134 ) ( 172.531,  173,  173.315 ) ( 196.890,  197,  197.167 ) ( 150.604,  151,  151.233 ) ( 157.509,  158,  158.162 ) ( 150.654,  151,  151.345 ) ( 141.601,  142,  142.156 ) ( 153.559,  154,  154.491 ) ( 188.588,  189,  189.441 ) ( 146.801,  147,  147.236 ) ( 144.507,  145,  145.375 ) ( 125.521,  126,  126.115 ) ( 110.630,  111,  111.278 ) ( 95.698,  96,  96.315 ) ( 38.627,  39,  39.138 ) ( 74.531,  75,  75.240 ) ( 120.829,  121,  121.438 ) ( 108.545,  109,  109.181 ) ( 115.895,  116,  116.351 ) ( 107.686,  108,  108.496 ) ( 125.586,  126,  126.160 ) ( 86.660,  87,  87.313 ) ( 16.784,  17,  17.281 ) ( 14.696,  15,  15.128 ) ( 100000000.000,  100000000,  100000000.000 ) ( 43.736,  44,  44.216 ) ( 34.722,  35,  35.244 ) ( 71.769,  72,  72.148 ) ( 90.578,  91,  91.433 ) ( 73.637,  74,  74.295 ) ( 85.529,  86,  86.333 ) ( 114.565,  115,  115.142 ) ( 140.729,  141,  141.390 ) ( 130.777,  131,  131.277 ) ( 166.759,  167,  167.437 ) ( 171.728,  172,  172.155 ) ( 162.503,  163,  163.113 ) ( 95.632,  96,  96.213 ) ( 124.706,  125,  125.172 ) ( 173.759,  174,  174.417 ) ( 116.525,  117,  117.405 ) ( 199.867,  200,  200.254 ) ( 59.851,  60,  60.263 ) ( 96.698,  97,  97.471 ) ( 144.804,  145,  145.165 ) ( 119.735,  120,  120.167 ) 

( 93.602,  94,  94.200 ) ( 79.791,  80,  80.169 ) ( 99.510,  100,  100.332 ) ( 83.654,  84,  84.231 ) ( 113.731,  114,  114.118 ) ( 118.715,  119,  119.267 ) ( 183.869,  184,  184.153 ) ( 138.620,  139,  139.325 ) ( 133.775,  134,  134.121 ) ( 166.758,  167,  167.200 ) ( 213.573,  214,  214.275 ) ( 197.646,  198,  198.475 ) ( 183.562,  184,  184.156 ) ( 168.554,  169,  169.134 ) ( 162.779,  163,  163.212 ) ( 199.800,  200,  200.119 ) ( 210.688,  211,  211.309 ) ( 135.812,  136,  136.302 ) ( 164.859,  165,  165.434 ) ( 189.567,  190,  190.311 ) ( 251.548,  252,  252.218 ) ( 182.523,  183,  183.483 ) ( 169.729,  170,  170.357 ) ( 196.692,  197,  197.396 ) ( 131.621,  132,  132.450 ) ( 133.504,  134,  134.305 ) ( 151.775,  152,  152.350 ) ( 152.719,  153,  153.163 ) ( 106.594,  107,  107.227 ) ( 113.803,  114,  114.127 ) ( 106.662,  107,  107.297 ) ( 97.854,  98,  98.150 ) ( 136.894,  137,  137.234 ) ( 182.648,  183,  183.148 ) ( 139.833,  140,  140.284 ) ( 127.642,  128,  128.119 ) ( 158.598,  159,  159.335 ) ( 109.898,  110,  110.173 ) ( 128.807,  129,  129.310 ) ( 80.531,  81,  81.471 ) ( 73.740,  74,  74.466 ) ( 103.724,  104,  104.385 ) ( 91.684,  92,  92.457 ) ( 71.553,  72,  72.222 ) ( 63.816,  64,  64.144 ) ( 81.751,  82,  82.422 ) ( 42.659,  43,  43.295 ) ( 58.528,  59,  59.348 ) ( 56.571,  57,  57.324 ) ( 41.605,  42,  42.496 ) ( 100000000.000,  100000000,  100000000.000 ) ( 61.885,  62,  62.411 ) ( 27.511,  28,  28.117 ) ( 46.516,  47,  47.181 ) ( 29.674,  30,  30.454 ) ( 55.847,  56,  56.486 ) ( 70.581,  71,  71.329 ) ( 102.629,  103,  103.235 ) ( 131.714,  132,  132.318 ) ( 122.643,  123,  123.370 ) ( 195.638,  196,  196.106 ) ( 163.708,  164,  164.203 ) ( 51.699,  52,  52.265 ) ( 123.549,  124,  124.229 ) ( 129.511,  130,  130.346 ) ( 72.775,  73,  73.498 ) ( 155.501,  156,  156.240 ) ( 15.591,  16,  16.488 ) ( 95.743,  96,  96.393 ) ( 127.831,  128,  128.483 ) ( 75.653,  76,  76.222 ) 

( 102.531,  103,  103.267 ) ( 88.549,  89,  89.340 ) ( 108.598,  109,  109.237 ) ( 92.842,  93,  93.259 ) ( 122.893,  123,  123.420 ) ( 127.735,  128,  128.299 ) ( 192.876,  193,  193.466 ) ( 147.536,  148,  148.475 ) ( 142.805,  143,  143.453 ) ( 175.679,  176,  176.321 ) ( 214.550,  215,  215.320 ) ( 183.539,  184,  184.359 ) ( 192.692,  193,  193.218 ) ( 177.748,  178,  178.377 ) ( 171.799,  172,  172.500 ) ( 208.500,  209,  209.170 ) ( 219.734,  220,  220.451 ) ( 144.590,  145,  145.168 ) ( 173.812,  174,  174.468 ) ( 198.673,  199,  199.195 ) ( 260.612,  261,  261.492 ) ( 191.606,  192,  192.412 ) ( 178.542,  179,  179.358 ) ( 205.613,  206,  206.153 ) ( 140.690,  141,  141.208 ) ( 142.626,  143,  143.261 ) ( 160.572,  161,  161.335 ) ( 161.880,  162,  162.236 ) ( 115.548,  116,  116.272 ) ( 122.887,  123,  123.153 ) ( 115.728,  116,  116.113 ) ( 106.777,  107,  107.438 ) ( 145.537,  146,  146.133 ) ( 191.894,  192,  192.151 ) ( 148.899,  149,  149.333 ) ( 136.754,  137,  137.389 ) ( 167.675,  168,  168.140 ) ( 118.699,  119,  119.283 ) ( 137.602,  138,  138.188 ) ( 89.664,  90,  90.208 ) ( 82.704,  83,  83.210 ) ( 112.631,  113,  113.224 ) ( 100.555,  101,  101.389 ) ( 80.641,  81,  81.398 ) ( 72.839,  73,  73.373 ) ( 90.549,  91,  91.333 ) ( 51.615,  52,  52.174 ) ( 67.730,  68,  68.349 ) ( 40.794,  41,  41.276 ) ( 50.600,  51,  51.207 ) ( 8.891,  9,  9.146 ) ( 100000000.000,  100000000,  100000000.000 ) ( 36.813,  37,  37.297 ) ( 55.884,  56,  56.485 ) ( 38.615,  39,  39.353 ) ( 50.807,  51,  51.181 ) ( 79.537,  80,  80.462 ) ( 105.696,  106,  106.408 ) ( 95.649,  96,  96.164 ) ( 131.694,  132,  132.412 ) ( 204.564,  205,  205.257 ) ( 127.755,  128,  128.322 ) ( 60.670,  61,  61.415 ) ( 132.830,  133,  133.437 ) ( 138.809,  139,  139.470 ) ( 81.856,  82,  82.199 ) ( 164.883,  165,  165.139 ) ( 24.567,  25,  25.204 ) ( 104.664,  105,  105.449 ) ( 136.811,  137,  137.221 ) ( 84.699,  85,  85.282 ) 

( 65.698,  66,  66.264 ) ( 51.756,  52,  52.107 ) ( 71.827,  72,  72.496 ) ( 70.830,  71,  71.379 ) ( 100.592,  101,  101.107 ) ( 90.864,  91,  91.152 ) ( 155.672,  156,  156.366 ) ( 125.533,  126,  126.398 ) ( 120.697,  121,  121.158 ) ( 153.631,  154,  154.346 ) ( 200.743,  201,  201.386 ) ( 184.614,  185,  185.190 ) ( 155.511,  156,  156.222 ) ( 140.861,  141,  141.178 ) ( 134.657,  135,  135.341 ) ( 171.640,  172,  172.146 ) ( 182.895,  183,  183.104 ) ( 107.848,  108,  108.178 ) ( 136.900,  137,  137.223 ) ( 161.544,  162,  162.408 ) ( 223.771,  224,  224.492 ) ( 154.540,  155,  155.458 ) ( 141.642,  142,  142.427 ) ( 168.644,  169,  169.161 ) ( 103.514,  104,  104.225 ) ( 105.593,  106,  106.243 ) ( 123.889,  124,  124.293 ) ( 124.667,  125,  125.100 ) ( 78.585,  79,  79.372 ) ( 85.822,  86,  86.258 ) ( 78.787,  79,  79.438 ) ( 69.696,  70,  70.218 ) ( 108.557,  109,  109.356 ) ( 154.704,  155,  155.443 ) ( 111.521,  112,  112.252 ) ( 99.650,  100,  100.208 ) ( 130.756,  131,  131.311 ) ( 81.834,  82,  82.102 ) ( 100.762,  101,  101.422 ) ( 87.837,  88,  88.224 ) ( 45.853,  46,  46.470 ) ( 75.633,  76,  76.157 ) ( 63.737,  64,  64.200 ) ( 43.843,  44,  44.178 ) ( 35.527,  36,  36.235 ) ( 53.664,  54,  54.186 ) ( 14.827,  15,  15.139 ) ( 65.697,  66,  66.116 ) ( 67.604,  68,  68.499 ) ( 52.541,  53,  53.374 ) ( 96.749,  97,  97.309 ) ( 87.517,  88,  88.395 ) ( 100000000.000,  100000000,  100000000.000 ) ( 18.603,  19,  19.258 ) ( 62.530,  63,  63.460 ) ( 88.619,  89,  89.117 ) ( 57.570,  58,  58.248 ) ( 89.826,  90,  90.192 ) ( 118.652,  119,  119.231 ) ( 109.730,  110,  110.321 ) ( 167.633,  168,  168.106 ) ( 150.594,  151,  151.440 ) ( 23.855,  24,  24.210 ) ( 95.544,  96,  96.441 ) ( 101.791,  102,  102.414 ) ( 44.685,  45,  45.360 ) ( 127.777,  128,  128.298 ) ( 112.746,  113,  113.243 ) ( 67.654,  68,  68.151 ) ( 99.599,  100,  100.316 ) ( 62.889,  63,  63.282 ) 

( 46.667,  47,  47.440 ) ( 32.570,  33,  33.407 ) ( 52.867,  53,  53.279 ) ( 51.862,  52,  52.303 ) ( 81.500,  82,  82.404 ) ( 71.692,  72,  72.406 ) ( 136.656,  137,  137.354 ) ( 106.884,  107,  107.300 ) ( 101.705,  102,  102.225 ) ( 134.785,  135,  135.110 ) ( 181.515,  182,  182.338 ) ( 165.693,  166,  166.239 ) ( 136.519,  137,  137.153 ) ( 121.710,  122,  122.381 ) ( 115.631,  116,  116.301 ) ( 152.836,  153,  153.202 ) ( 163.759,  164,  164.494 ) ( 88.892,  89,  89.274 ) ( 117.727,  118,  118.146 ) ( 142.524,  143,  143.273 ) ( 204.550,  205,  205.285 ) ( 135.821,  136,  136.295 ) ( 122.861,  123,  123.195 ) ( 149.505,  150,  150.333 ) ( 84.680,  85,  85.209 ) ( 86.657,  87,  87.304 ) ( 104.553,  105,  105.150 ) ( 105.556,  106,  106.428 ) ( 59.797,  60,  60.234 ) ( 66.690,  67,  67.473 ) ( 59.565,  60,  60.373 ) ( 50.826,  51,  51.176 ) ( 89.633,  90,  90.183 ) ( 135.650,  136,  136.140 ) ( 92.771,  93,  93.326 ) ( 80.687,  81,  81.179 ) ( 123.889,  124,  124.391 ) ( 90.626,  91,  91.150 ) ( 109.514,  110,  110.369 ) ( 126.617,  127,  127.306 ) ( 84.522,  85,  85.226 ) ( 56.889,  57,  57.426 ) ( 44.724,  45,  45.454 ) ( 24.646,  25,  25.379 ) ( 16.812,  17,  17.163 ) ( 34.648,  35,  35.123 ) ( 53.563,  54,  54.426 ) ( 104.802,  105,  105.304 ) ( 106.891,  107,  107.448 ) ( 91.656,  92,  92.238 ) ( 135.726,  136,  136.156 ) ( 126.683,  127,  127.285 ) ( 44.552,  45,  45.191 ) ( 100000000.000,  100000000,  100000000.000 ) ( 101.540,  102,  102.218 ) ( 127.759,  128,  128.438 ) ( 38.657,  39,  39.251 ) ( 70.636,  71,  71.119 ) ( 99.795,  100,  100.218 ) ( 90.602,  91,  91.293 ) ( 148.719,  149,  149.250 ) ( 131.684,  132,  132.218 ) ( 62.823,  63,  63.414 ) ( 104.579,  105,  105.186 ) ( 82.637,  83,  83.265 ) ( 25.677,  26,  26.137 ) ( 108.678,  109,  109.141 ) ( 151.678,  152,  152.270 ) ( 78.768,  79,  79.157 ) ( 80.796,  81,  81.192 ) ( 43.726,  44,  44.344 ) 

( 112.870,  113,  113.118 ) ( 98.504,  99,  99.394 ) ( 118.863,  119,  119.201 ) ( 53.888,  54,  54.435 ) ( 83.606,  84,  84.293 ) ( 99.814,  100,  100.211 ) ( 186.589,  187,  187.262 ) ( 108.875,  109,  109.333 ) ( 103.652,  104,  104.388 ) ( 136.502,  137,  137.171 ) ( 183.576,  184,  184.319 ) ( 167.788,  168,  168.246 ) ( 202.511,  203,  203.344 ) ( 170.697,  171,  171.193 ) ( 181.564,  182,  182.477 ) ( 218.563,  219,  219.466 ) ( 229.505,  230,  230.433 ) ( 154.640,  155,  155.132 ) ( 183.866,  184,  184.373 ) ( 208.533,  209,  209.428 ) ( 270.834,  271,  271.152 ) ( 201.861,  202,  202.477 ) ( 188.686,  189,  189.164 ) ( 215.690,  216,  216.162 ) ( 150.549,  151,  151.307 ) ( 136.767,  137,  137.375 ) ( 170.873,  171,  171.345 ) ( 155.878,  156,  156.116 ) ( 125.811,  126,  126.324 ) ( 132.791,  133,  133.124 ) ( 125.698,  126,  126.146 ) ( 116.509,  117,  117.296 ) ( 155.522,  156,  156.351 ) ( 201.672,  202,  202.112 ) ( 158.776,  159,  159.295 ) ( 146.560,  147,  147.290 ) ( 177.653,  178,  178.479 ) ( 128.733,  129,  129.162 ) ( 147.858,  148,  148.476 ) ( 121.776,  122,  122.494 ) ( 92.716,  93,  93.357 ) ( 122.631,  123,  123.311 ) ( 110.798,  111,  111.391 ) ( 90.673,  91,  91.291 ) ( 82.785,  83,  83.435 ) ( 100.685,  101,  101.417 ) ( 61.519,  62,  62.306 ) ( 99.787,  100,  100.459 ) ( 72.843,  73,  73.441 ) ( 82.529,  83,  83.280 ) ( 40.764,  41,  41.411 ) ( 31.530,  32,  32.483 ) ( 46.610,  47,  47.237 ) ( 65.855,  66,  66.432 ) ( 100000000.000,  100000000,  100000000.000 ) ( 25.574,  26,  26.397 ) ( 40.875,  41,  41.295 ) ( 72.792,  73,  73.227 ) ( 101.815,  102,  102.435 ) ( 92.582,  93,  93.300 ) ( 214.630,  215,  215.233 ) ( 133.783,  134,  134.351 ) ( 70.561,  71,  71.330 ) ( 142.689,  143,  143.496 ) ( 148.729,  149,  149.282 ) ( 91.723,  92,  92.407 ) ( 174.807,  175,  175.247 ) ( 56.610,  57,  57.483 ) ( 114.616,  115,  115.434 ) ( 146.585,  147,  147.497 ) ( 45.798,  46,  46.341 ) 

